iter	RMSE
0	0.3217856382
1	0.3188730161
2	0.3166491733
3	0.3137202395
4	0.3114770683
5	0.3087155087
6	0.3069941254
7	0.3049721214
8	0.3035948103
9	0.3016809849
10	0.2996770968
11	0.2980076591
12	0.2961499641
13	0.2934278657
14	0.2919823619
15	0.2907042265
16	0.2891620442
17	0.2873148323
18	0.2858100452
19	0.2839498287
20	0.2821685328
21	0.280545146
22	0.2784879444
23	0.2776828948
24	0.2763676229
25	0.2749421104
26	0.2737550453
27	0.2725233342
28	0.2711093779
29	0.2697151094
30	0.2687067408
31	0.2671308285
32	0.2659957384
33	0.2653065868
34	0.2646147834
35	0.2638142288
36	0.2629144663
37	0.2617990525
38	0.260814268
39	0.2599231646
40	0.2587719886
41	0.2584253791
42	0.2572020024
43	0.2559731067
44	0.2551344324
45	0.2539770087
46	0.25314172
47	0.2525812239
48	0.25191003
49	0.2509748498
50	0.2499156035
51	0.2489806029
52	0.2473397132
53	0.2468593638
54	0.2459790348
55	0.2452200339
56	0.2444849885
57	0.2437800622
58	0.2430565566
59	0.2425166412
60	0.2414942391
61	0.2409442254
62	0.240486896
63	0.2399880286
64	0.2394271149
65	0.2384772659
66	0.2380152703
67	0.2370529906
68	0.2365947666
69	0.2360500195
70	0.2352806306
71	0.234441565
72	0.233832179
73	0.2332684408
74	0.2329169265
75	0.2321717893
76	0.2317449513
77	0.2311816029
78	0.2306819106
79	0.2301140718
80	0.2298049779
81	0.2294804606
82	0.2290407287
83	0.2286681491
84	0.2280294155
85	0.2276973958
86	0.2272509635
87	0.2269442399
88	0.226569547
89	0.2260574637
90	0.2257297355
91	0.2253188804
92	0.2249999801
93	0.2245918976
94	0.2242777756
95	0.2238786587
96	0.2235643993
97	0.2232328798
98	0.2229297494
99	0.2221707596
100	0.2219741855
101	0.2218511461
102	0.2216638126
103	0.2214366146
104	0.2212843142
105	0.2211272724
106	0.2208668906
107	0.2206551651
108	0.2203958766
109	0.2202488545
110	0.2198380173
111	0.2191933583
112	0.2189350931
113	0.2186667093
114	0.2184873045
115	0.2180980297
116	0.2176774915
117	0.2174751584
118	0.2171750694
119	0.2167767308
120	0.2164774292
121	0.2161581745
122	0.2160030325
123	0.2157813345
124	0.2154322807
125	0.2152762257
126	0.2151081739
127	0.2149002071
128	0.2148232024
129	0.2144854386
130	0.214170152
131	0.2139936848
132	0.2136473282
133	0.2134165589
134	0.2131258878
135	0.2129320804
136	0.2128098376
137	0.2126600383
138	0.212533367
139	0.2123837568
140	0.2123116915
141	0.2121611784
142	0.2118988681
143	0.211775555
144	0.2116870253
145	0.2115348594
146	0.2113246156
147	0.2112865171
148	0.2111068129
149	0.210954489
150	0.2107794209
151	0.2107327583
152	0.2105063888
153	0.2103959454
154	0.2101283746
155	0.2100102846
156	0.2099124024
157	0.2098046921
158	0.2096714739
159	0.2095082918
160	0.2095526624
161	0.2092085308
162	0.2090044381
163	0.2088215437
164	0.2088026816
165	0.2086710118
166	0.2085652177
167	0.2084653236
